engine_id,cycle,true_RUL,predicted_RUL,will_fail_soon,fail_probability
1,113,79.0,122.37333333333332,0,0.0
1,114,78.0,121.75666666666666,0,0.0
1,115,77.0,122.00333333333332,0,0.0
1,116,76.0,121.3,0,0.0
1,117,75.0,118.41333333333333,0,0.0
1,118,74.0,119.16,0,0.0
1,119,73.0,119.72,0,0.005
1,120,72.0,118.28333333333332,0,0.0
1,121,71.0,121.04666666666668,0,0.0
1,122,70.0,113.56,0,0.0
1,123,69.0,110.22666666666667,0,0.0
1,124,68.0,112.99666666666668,0,0.025
1,125,67.0,148.04666666666665,0,0.02
1,126,66.0,159.05,0,0.075
1,127,65.0,159.07,0,0.085
1,128,64.0,160.51333333333332,0,0.09
1,129,63.0,159.38333333333333,0,0.075
1,130,62.0,157.92333333333335,0,0.07
1,131,61.0,155.54,0,0.07
1,132,60.0,149.57,0,0.085
1,133,59.0,151.56,0,0.085
1,134,58.0,152.95,0,0.105
1,135,57.0,153.68666666666667,0,0.085
1,136,56.0,158.77,0,0.085
1,137,55.0,105.18,0,0.105
1,138,54.0,106.54333333333334,0,0.095
1,139,53.0,103.05333333333331,0,0.09
1,140,52.0,86.69666666666667,0,0.095
1,141,51.0,86.37666666666667,0,0.11
1,142,50.0,97.29666666666668,0,0.135
1,143,49.0,99.32,0,0.145
1,144,48.0,84.95333333333333,0,0.14
1,145,47.0,80.53,0,0.15
1,146,46.0,85.50666666666666,0,0.145
1,147,45.0,83.33333333333333,0,0.145
1,148,44.0,72.30333333333333,0,0.135
1,149,43.0,61.70333333333333,0,0.135
1,150,42.0,60.11,0,0.2
1,151,41.0,73.69333333333333,0,0.16
1,152,40.0,59.68666666666667,0,0.25
1,153,39.0,62.87,0,0.25
1,154,38.0,63.8,0,0.255
1,155,37.0,63.223333333333336,0,0.26
1,156,36.0,64.88333333333334,0,0.23
1,157,35.0,64.30666666666667,0,0.195
1,158,34.0,63.64,0,0.19
1,159,33.0,62.47,0,0.32
1,160,32.0,36.95,0,0.435
1,161,31.0,34.07666666666667,0,0.49
1,162,30.0,33.70666666666666,1,0.515
1,163,29.0,30.64,1,0.57
1,164,28.0,30.346666666666668,1,0.62
1,165,27.0,28.986666666666668,1,0.645
1,166,26.0,29.696666666666665,1,0.64
1,167,25.0,30.186666666666667,1,0.55
1,168,24.0,36.626666666666665,1,0.51
1,169,23.0,36.77333333333333,1,0.505
1,170,22.0,38.11,1,0.4
1,171,21.0,36.336666666666666,1,0.455
1,172,20.0,34.553333333333335,1,0.51
1,173,19.0,36.34333333333333,1,0.495
1,174,18.0,33.15,1,0.55
1,175,17.0,26.516666666666666,1,0.835
1,176,16.0,26.36,1,0.815
1,177,15.0,26.55666666666667,1,0.755
1,178,14.0,22.76333333333333,1,0.765
1,179,13.0,17.74,1,0.74
1,180,12.0,18.38,1,0.78
1,181,11.0,17.88,1,0.83
1,182,10.0,13.956666666666669,1,0.91
1,183,9.0,15.55,1,0.93
1,184,8.0,8.713333333333333,1,0.97
1,185,7.0,8.093333333333334,1,0.975
1,186,6.0,8.59,1,0.99
1,187,5.0,7.313333333333333,1,0.995
1,188,4.0,8.006666666666666,1,1.0
1,189,3.0,7.906666666666666,1,1.0
1,190,2.0,5.953333333333333,1,1.0
1,191,1.0,6.19,1,1.0
1,192,0.0,5.32,1,1.0
5,30,239.0,167.47,0,0.0
5,31,238.0,165.99,0,0.0
5,32,237.0,166.97666666666666,0,0.0
5,33,236.0,166.53,0,0.0
5,34,235.0,165.90333333333334,0,0.0
5,35,234.0,160.65333333333334,0,0.0
5,36,233.0,163.21333333333334,0,0.0
5,37,232.0,162.45,0,0.0
5,38,231.0,162.10333333333332,0,0.0
5,39,230.0,162.6233333333333,0,0.0
5,40,229.0,160.36666666666667,0,0.0
5,41,228.0,161.66333333333333,0,0.0
5,42,227.0,161.19,0,0.0
5,43,226.0,161.88666666666666,0,0.0
5,44,225.0,161.6,0,0.0
5,45,224.0,160.86333333333334,0,0.0
5,46,223.0,156.78333333333333,0,0.0
5,47,222.0,155.45666666666668,0,0.0
5,48,221.0,158.44666666666666,0,0.0
5,49,220.0,154.81333333333333,0,0.0
5,50,219.0,155.08333333333334,0,0.0
5,51,218.0,157.45666666666668,0,0.0
5,52,217.0,155.13,0,0.0
5,53,216.0,165.62,0,0.0
5,54,215.0,167.0,0,0.0
5,55,214.0,166.55,0,0.0
5,56,213.0,162.81,0,0.0
5,57,212.0,163.35666666666663,0,0.0
5,58,211.0,163.11666666666667,0,0.0
5,59,210.0,161.39333333333337,0,0.0
5,60,209.0,162.08333333333334,0,0.0
5,61,208.0,164.61,0,0.0
5,62,207.0,162.34,0,0.0
5,63,206.0,161.06666666666666,0,0.0
5,64,205.0,160.52333333333334,0,0.0
5,65,204.0,160.69333333333333,0,0.0
5,66,203.0,160.54,0,0.0
5,67,202.0,161.13333333333333,0,0.0
5,68,201.0,162.88666666666666,0,0.0
5,69,200.0,162.76666666666668,0,0.0
5,70,199.0,163.84666666666666,0,0.0
5,71,198.0,164.05333333333334,0,0.0
5,72,197.0,162.29333333333332,0,0.0
5,73,196.0,162.57,0,0.0
5,74,195.0,155.81666666666666,0,0.0
5,75,194.0,156.14,0,0.0
5,76,193.0,157.36333333333334,0,0.0
5,77,192.0,154.48666666666668,0,0.0
5,78,191.0,153.79666666666665,0,0.0
5,79,190.0,146.4,0,0.0
5,80,189.0,146.68333333333334,0,0.0
5,81,188.0,146.63333333333333,0,0.0
5,82,187.0,144.79333333333332,0,0.0
5,83,186.0,144.42333333333335,0,0.0
5,84,185.0,145.66333333333333,0,0.0
5,85,184.0,151.85,0,0.0
5,86,183.0,156.07,0,0.0
5,87,182.0,155.65,0,0.0
5,88,181.0,155.39333333333337,0,0.0
5,89,180.0,155.56,0,0.0
5,90,179.0,164.61,0,0.0
5,91,178.0,164.32,0,0.0
5,92,177.0,165.82333333333332,0,0.0
5,93,176.0,163.29333333333332,0,0.0
5,94,175.0,162.64333333333337,0,0.0
5,95,174.0,154.18,0,0.0
5,96,173.0,148.61666666666667,0,0.0
5,97,172.0,148.84,0,0.0
5,98,171.0,147.93333333333334,0,0.0
5,99,170.0,149.21666666666667,0,0.0
5,100,169.0,151.67333333333335,0,0.0
5,101,168.0,145.79,0,0.0
5,102,167.0,143.91333333333333,0,0.0
5,103,166.0,143.68666666666667,0,0.0
5,104,165.0,145.59,0,0.0
5,105,164.0,154.41333333333333,0,0.0
5,106,163.0,158.77666666666667,0,0.0
5,107,162.0,153.13333333333333,0,0.0
5,108,161.0,155.64666666666668,0,0.0
5,109,160.0,154.13,0,0.0
5,110,159.0,156.58666666666667,0,0.0
5,111,158.0,152.59666666666666,0,0.0
5,112,157.0,150.03333333333333,0,0.0
5,113,156.0,149.75,0,0.0
5,114,155.0,149.20666666666668,0,0.0
5,115,154.0,154.38333333333333,0,0.0
5,116,153.0,155.77666666666667,0,0.0
5,117,152.0,155.1233333333333,0,0.0
5,118,151.0,154.22333333333333,0,0.0
5,119,150.0,152.61,0,0.0
5,120,149.0,148.28333333333333,0,0.0
5,121,148.0,147.43,0,0.0
5,122,147.0,156.21666666666667,0,0.0
5,123,146.0,152.98666666666668,0,0.0
5,124,145.0,150.44666666666666,0,0.0
5,125,144.0,149.82,0,0.0
5,126,143.0,149.92,0,0.0
5,127,142.0,150.86333333333334,0,0.0
5,128,141.0,146.55333333333334,0,0.0
5,129,140.0,145.75,0,0.0
5,130,139.0,142.91666666666666,0,0.0
5,131,138.0,142.53666666666666,0,0.0
5,132,137.0,144.80666666666667,0,0.0
5,133,136.0,143.14666666666668,0,0.0
5,134,135.0,145.14333333333337,0,0.0
5,135,134.0,145.44333333333333,0,0.0
5,136,133.0,146.63666666666666,0,0.0
5,137,132.0,107.37,0,0.0
5,138,131.0,107.8,0,0.0
5,139,130.0,104.08333333333331,0,0.0
5,140,129.0,105.81333333333332,0,0.0
5,141,128.0,105.49333333333334,0,0.0
5,142,127.0,106.33666666666667,0,0.0
5,143,126.0,105.77,0,0.0
5,144,125.0,102.52666666666669,0,0.0
5,145,124.0,98.38333333333334,0,0.0
5,146,123.0,99.93333333333334,0,0.0
5,147,122.0,99.58,0,0.0
5,148,121.0,103.19666666666669,0,0.0
5,149,120.0,106.81333333333332,0,0.0
5,150,119.0,100.10333333333334,0,0.0
5,151,118.0,101.68,0,0.0
5,152,117.0,102.17333333333332,0,0.0
5,153,116.0,103.99666666666668,0,0.0
5,154,115.0,104.5,0,0.0
5,155,114.0,98.11666666666666,0,0.0
5,156,113.0,99.08666666666667,0,0.0
5,157,112.0,97.02,0,0.0
5,158,111.0,95.65,0,0.0
5,159,110.0,96.57333333333334,0,0.0
5,160,109.0,91.13333333333334,0,0.0
5,161,108.0,90.99666666666668,0,0.0
5,162,107.0,98.51,0,0.0
5,163,106.0,98.01333333333334,0,0.0
5,164,105.0,96.26666666666668,0,0.0
5,165,104.0,93.66666666666669,0,0.0
5,166,103.0,95.32666666666668,0,0.0
5,167,102.0,96.08333333333331,0,0.0
5,168,101.0,93.33,0,0.0
5,169,100.0,92.75666666666666,0,0.0
5,170,99.0,79.62333333333333,0,0.0
5,171,98.0,96.31666666666666,0,0.0
5,172,97.0,92.63333333333334,0,0.0
5,173,96.0,85.37666666666667,0,0.0
5,174,95.0,84.37333333333333,0,0.0
5,175,94.0,85.47,0,0.0
5,176,93.0,85.65333333333334,0,0.0
5,177,92.0,81.82666666666667,0,0.0
5,178,91.0,81.07666666666667,0,0.0
5,179,90.0,76.76,0,0.0
5,180,89.0,74.88666666666667,0,0.0
5,181,88.0,75.12333333333333,0,0.0
5,182,87.0,74.13,0,0.0
5,183,86.0,75.22666666666667,0,0.0
5,184,85.0,73.84,0,0.0
5,185,84.0,79.96666666666667,0,0.0
5,186,83.0,80.16666666666667,0,0.0
5,187,82.0,81.90666666666667,0,0.0
5,188,81.0,81.29666666666667,0,0.0
5,189,80.0,81.19333333333333,0,0.0
5,190,79.0,82.17333333333333,0,0.0
5,191,78.0,80.01,0,0.0
5,192,77.0,81.22333333333333,0,0.0
5,193,76.0,77.54666666666667,0,0.0
5,194,75.0,78.32666666666667,0,0.0
5,195,74.0,78.68666666666667,0,0.04
5,196,73.0,76.63,0,0.045
5,197,72.0,77.47666666666667,0,0.045
5,198,71.0,74.71666666666667,0,0.045
5,199,70.0,67.5,0,0.04
5,200,69.0,63.693333333333335,0,0.035
5,201,68.0,63.22,0,0.025
5,202,67.0,63.46,0,0.02
5,203,66.0,62.79666666666667,0,0.02
5,204,65.0,59.00333333333333,0,0.02
5,205,64.0,58.91666666666666,0,0.035
5,206,63.0,58.50666666666667,0,0.045
5,207,62.0,58.83,0,0.06
5,208,61.0,56.056666666666665,0,0.05
5,209,60.0,55.03333333333333,0,0.065
5,210,59.0,52.68666666666667,0,0.08
5,211,58.0,50.19,0,0.05
5,212,57.0,48.31333333333333,0,0.085
5,213,56.0,44.77,0,0.09
5,214,55.0,43.39,0,0.08
5,215,54.0,41.50666666666667,0,0.095
5,216,53.0,41.41333333333333,0,0.105
5,217,52.0,39.78666666666667,0,0.11
5,218,51.0,39.95333333333333,0,0.12
5,219,50.0,40.34,0,0.125
5,220,49.0,40.62,0,0.125
5,221,48.0,37.72,0,0.175
5,222,47.0,37.126666666666665,0,0.2
5,223,46.0,35.28333333333333,0,0.245
5,224,45.0,34.56666666666667,0,0.255
5,225,44.0,34.66,0,0.28
5,226,43.0,34.556666666666665,0,0.27
5,227,42.0,33.94,0,0.42
5,228,41.0,32.5,0,0.425
5,229,40.0,34.05,0,0.38
5,230,39.0,35.93666666666667,0,0.44
5,231,38.0,33.5,0,0.445
5,232,37.0,35.13333333333333,0,0.5
5,233,36.0,33.84,0,0.55
5,234,35.0,35.17666666666667,0,0.58
5,235,34.0,36.013333333333335,0,0.58
5,236,33.0,35.14,0,0.61
5,237,32.0,27.71333333333333,0,0.67
5,238,31.0,30.80333333333333,0,0.685
5,239,30.0,28.6,1,0.705
5,240,29.0,27.48,1,0.69
5,241,28.0,27.836666666666662,1,0.69
5,242,27.0,25.9,1,0.695
5,243,26.0,21.516666666666666,1,0.78
5,244,25.0,21.58,1,0.805
5,245,24.0,20.636666666666667,1,0.82
5,246,23.0,19.50333333333333,1,0.845
5,247,22.0,18.90333333333333,1,0.95
5,248,21.0,18.38,1,0.93
5,249,20.0,15.37,1,0.965
5,250,19.0,15.343333333333334,1,0.97
5,251,18.0,14.366666666666667,1,0.985
5,252,17.0,11.566666666666666,1,0.99
5,253,16.0,10.5,1,0.985
5,254,15.0,11.49,1,1.0
5,255,14.0,8.596666666666666,1,1.0
5,256,13.0,9.416666666666666,1,1.0
5,257,12.0,7.516666666666667,1,1.0
5,258,11.0,7.326666666666667,1,0.995
5,259,10.0,4.05,1,0.995
5,260,9.0,4.273333333333333,1,0.99
5,261,8.0,3.8966666666666665,1,0.995
5,262,7.0,3.8566666666666665,1,1.0
5,263,6.0,2.8666666666666667,1,1.0
5,264,5.0,2.8766666666666665,1,1.0
5,265,4.0,2.933333333333333,1,1.0
5,266,3.0,1.49,1,1.0
5,267,2.0,1.3966666666666667,1,1.0
5,268,1.0,1.0533333333333332,1,1.0
5,269,0.0,1.2666666666666666,1,1.0
11,30,210.0,160.31333333333333,0,0.0
11,31,209.0,157.72,0,0.0
11,32,208.0,157.1233333333333,0,0.0
11,33,207.0,161.55666666666667,0,0.0
11,34,206.0,172.66666666666666,0,0.0
11,35,205.0,171.1266666666667,0,0.0
11,36,204.0,158.51333333333332,0,0.0
11,37,203.0,160.26333333333332,0,0.0
11,38,202.0,155.65666666666667,0,0.0
11,39,201.0,155.43,0,0.0
11,40,200.0,156.53666666666666,0,0.0
11,41,199.0,155.39666666666668,0,0.0
11,42,198.0,155.9,0,0.0
11,43,197.0,155.83,0,0.0
11,44,196.0,157.60666666666663,0,0.0
11,45,195.0,157.34333333333333,0,0.0
11,46,194.0,164.1233333333333,0,0.0
11,47,193.0,164.36,0,0.0
11,48,192.0,157.41,0,0.0
11,49,191.0,161.28666666666666,0,0.0
11,50,190.0,163.81,0,0.0
11,51,189.0,161.0,0,0.0
11,52,188.0,161.55,0,0.0
11,53,187.0,174.43333333333334,0,0.0
11,54,186.0,172.62,0,0.0
11,55,185.0,166.91333333333333,0,0.0
11,56,184.0,167.78666666666666,0,0.0
11,57,183.0,172.28333333333333,0,0.0
11,58,182.0,171.80333333333334,0,0.0
11,59,181.0,171.7,0,0.0
11,60,180.0,165.42,0,0.0
11,61,179.0,163.69,0,0.0
11,62,178.0,169.39333333333337,0,0.0
11,63,177.0,162.28666666666666,0,0.0
11,64,176.0,162.91,0,0.0
11,65,175.0,162.47333333333333,0,0.0
11,66,174.0,163.39666666666668,0,0.0
11,67,173.0,162.91666666666666,0,0.0
11,68,172.0,162.51333333333332,0,0.0
11,69,171.0,162.39666666666668,0,0.0
11,70,170.0,161.89333333333337,0,0.0
11,71,169.0,160.88666666666666,0,0.0
11,72,168.0,163.41666666666666,0,0.0
11,73,167.0,166.24333333333334,0,0.0
11,74,166.0,163.39333333333337,0,0.0
11,75,165.0,163.24,0,0.0
11,76,164.0,214.48666666666668,0,0.0
11,77,163.0,209.66333333333333,0,0.0
11,78,162.0,210.6233333333333,0,0.0
11,79,161.0,207.09,0,0.0
11,80,160.0,190.47333333333333,0,0.0
11,81,159.0,156.06,0,0.0
11,82,158.0,148.39666666666668,0,0.0
11,83,157.0,149.53666666666666,0,0.0
11,84,156.0,150.68666666666667,0,0.0
11,85,155.0,149.68333333333334,0,0.0
11,86,154.0,159.17333333333335,0,0.0
11,87,153.0,154.14,0,0.0
11,88,152.0,161.11333333333334,0,0.0
11,89,151.0,160.85,0,0.0
11,90,150.0,162.23666666666668,0,0.0
11,91,149.0,161.26666666666668,0,0.0
11,92,148.0,158.67666666666668,0,0.0
11,93,147.0,190.93,0,0.0
11,94,146.0,192.73666666666668,0,0.0
11,95,145.0,195.5433333333333,0,0.0
11,96,144.0,198.0433333333333,0,0.0
11,97,143.0,197.21666666666667,0,0.0
11,98,142.0,198.04666666666665,0,0.0
11,99,141.0,192.33666666666667,0,0.0
11,100,140.0,189.03666666666663,0,0.0
11,101,139.0,186.8766666666667,0,0.0
11,102,138.0,185.84666666666664,0,0.0
11,103,137.0,186.31,0,0.0
11,104,136.0,186.36333333333332,0,0.0
11,105,135.0,187.78666666666663,0,0.0
11,106,134.0,185.54,0,0.0
11,107,133.0,186.92666666666668,0,0.0
11,108,132.0,197.78,0,0.0
11,109,131.0,195.26666666666668,0,0.0
11,110,130.0,190.1,0,0.0
11,111,129.0,193.53,0,0.0
11,112,128.0,190.83333333333331,0,0.0
11,113,127.0,180.19,0,0.0
11,114,126.0,179.40333333333334,0,0.0
11,115,125.0,98.49666666666668,0,0.0
11,116,124.0,99.09,0,0.0
11,117,123.0,97.68,0,0.0
11,118,122.0,94.98,0,0.0
11,119,121.0,100.49,0,0.0
11,120,120.0,98.36,0,0.0
11,121,119.0,96.74666666666668,0,0.0
11,122,118.0,94.31333333333332,0,0.0
11,123,117.0,92.25333333333332,0,0.0
11,124,116.0,93.05666666666669,0,0.0
11,125,115.0,91.06666666666666,0,0.0
11,126,114.0,92.19666666666669,0,0.0
11,127,113.0,91.3,0,0.0
11,128,112.0,88.33666666666667,0,0.0
11,129,111.0,88.05333333333333,0,0.0
11,130,110.0,88.55666666666667,0,0.0
11,131,109.0,88.22666666666667,0,0.0
11,132,108.0,88.54666666666667,0,0.0
11,133,107.0,89.33333333333333,0,0.0
11,134,106.0,86.67666666666666,0,0.0
11,135,105.0,86.88,0,0.0
11,136,104.0,89.22,0,0.0
11,137,103.0,96.64,0,0.0
11,138,102.0,97.45666666666666,0,0.0
11,139,101.0,95.82,0,0.0
11,140,100.0,97.61666666666666,0,0.0
11,141,99.0,97.48666666666666,0,0.0
11,142,98.0,92.53333333333332,0,0.0
11,143,97.0,88.78333333333333,0,0.0
11,144,96.0,89.3,0,0.0
11,145,95.0,87.35,0,0.0
11,146,94.0,87.07333333333334,0,0.0
11,147,93.0,89.33666666666667,0,0.0
11,148,92.0,89.74666666666667,0,0.0
11,149,91.0,89.31666666666666,0,0.0
11,150,90.0,101.87333333333332,0,0.0
11,151,89.0,100.00666666666666,0,0.0
11,152,88.0,112.91,0,0.0
11,153,87.0,149.54666666666665,0,0.0
11,154,86.0,151.60333333333332,0,0.005
11,155,85.0,124.07,0,0.005
11,156,84.0,143.25,0,0.005
11,157,83.0,141.32333333333332,0,0.005
11,158,82.0,141.95333333333335,0,0.005
11,159,81.0,104.21666666666668,0,0.0
11,160,80.0,104.76333333333334,0,0.0
11,161,79.0,98.69,0,0.0
11,162,78.0,97.11333333333332,0,0.0
11,163,77.0,106.95333333333332,0,0.0
11,164,76.0,104.16333333333333,0,0.0
11,165,75.0,104.19666666666669,0,0.0
11,166,74.0,94.73,0,0.0
11,167,73.0,90.17666666666666,0,0.0
11,168,72.0,85.37666666666667,0,0.0
11,169,71.0,87.72333333333333,0,0.0
11,170,70.0,94.51333333333334,0,0.0
11,171,69.0,90.0,0,0.0
11,172,68.0,74.59666666666666,0,0.0
11,173,67.0,74.52,0,0.0
11,174,66.0,73.28333333333333,0,0.0
11,175,65.0,71.71333333333334,0,0.0
11,176,64.0,71.79,0,0.0
11,177,63.0,71.68,0,0.0
11,178,62.0,71.45666666666666,0,0.0
11,179,61.0,70.32333333333334,0,0.0
11,180,60.0,70.44,0,0.0
11,181,59.0,68.17333333333333,0,0.0
11,182,58.0,69.95333333333333,0,0.0
11,183,57.0,68.31,0,0.0
11,184,56.0,65.03666666666666,0,0.02
11,185,55.0,65.16666666666667,0,0.025
11,186,54.0,60.723333333333336,0,0.02
11,187,53.0,55.23,0,0.025
11,188,52.0,52.85666666666667,0,0.03
11,189,51.0,51.60666666666667,0,0.03
11,190,50.0,51.51,0,0.025
11,191,49.0,50.96,0,0.03
11,192,48.0,52.66,0,0.035
11,193,47.0,51.23,0,0.035
11,194,46.0,50.406666666666666,0,0.035
11,195,45.0,49.236666666666665,0,0.055
11,196,44.0,47.42,0,0.075
11,197,43.0,47.38333333333333,0,0.07
11,198,42.0,46.95666666666666,0,0.08
11,199,41.0,45.50333333333333,0,0.115
11,200,40.0,45.92666666666667,0,0.12
11,201,39.0,45.70333333333333,0,0.115
11,202,38.0,44.63666666666666,0,0.14
11,203,37.0,36.766666666666666,0,0.175
11,204,36.0,34.803333333333335,0,0.145
11,205,35.0,33.623333333333335,0,0.19
11,206,34.0,34.53,0,0.155
11,207,33.0,33.84,0,0.165
11,208,32.0,33.61333333333334,0,0.195
11,209,31.0,33.25333333333333,0,0.32
11,210,30.0,27.93,1,0.485
11,211,29.0,27.863333333333333,1,0.62
11,212,28.0,27.793333333333333,1,0.645
11,213,27.0,26.546666666666667,1,0.7
11,214,26.0,24.96,1,0.71
11,215,25.0,24.44,1,0.845
11,216,24.0,23.77,1,0.875
11,217,23.0,24.80666666666667,1,0.845
11,218,22.0,24.14333333333333,1,0.89
11,219,21.0,24.26333333333333,1,0.845
11,220,20.0,22.13,1,0.825
11,221,19.0,22.01,1,0.835
11,222,18.0,21.613333333333333,1,0.8
11,223,17.0,21.19333333333333,1,0.755
11,224,16.0,20.436666666666667,1,0.75
11,225,15.0,20.286666666666665,1,0.725
11,226,14.0,18.44333333333333,1,0.85
11,227,13.0,15.233333333333333,1,0.91
11,228,12.0,11.486666666666666,1,0.9
11,229,11.0,11.493333333333334,1,0.91
11,230,10.0,8.826666666666666,1,0.92
11,231,9.0,9.42,1,0.97
11,232,8.0,8.29,1,0.98
11,233,7.0,8.236666666666666,1,0.975
11,234,6.0,7.416666666666667,1,0.97
11,235,5.0,6.706666666666667,1,0.99
11,236,4.0,6.1466666666666665,1,0.955
11,237,3.0,4.303333333333334,1,1.0
11,238,2.0,4.246666666666667,1,0.99
11,239,1.0,4.023333333333333,1,1.0
11,240,0.0,4.136666666666667,1,1.0
13,30,133.0,132.84333333333333,0,0.0
13,31,132.0,136.07666666666665,0,0.0
13,32,131.0,135.99666666666667,0,0.0
13,33,130.0,134.91333333333333,0,0.0
13,34,129.0,136.54333333333332,0,0.0
13,35,128.0,147.43333333333334,0,0.0
13,36,127.0,146.77333333333334,0,0.0
13,37,126.0,149.01666666666668,0,0.0
13,38,125.0,145.17333333333335,0,0.0
13,39,124.0,143.65,0,0.0
13,40,123.0,143.75,0,0.0
13,41,122.0,132.98,0,0.0
13,42,121.0,132.13333333333333,0,0.0
13,43,120.0,133.8733333333333,0,0.0
13,44,119.0,133.72,0,0.0
13,45,118.0,133.49333333333334,0,0.0
13,46,117.0,129.61666666666667,0,0.0
13,47,116.0,129.69333333333333,0,0.0
13,48,115.0,129.61,0,0.0
13,49,114.0,129.46333333333334,0,0.0
13,50,113.0,130.76333333333332,0,0.0
13,51,112.0,130.47,0,0.0
13,52,111.0,127.34666666666666,0,0.0
13,53,110.0,130.2,0,0.0
13,54,109.0,126.94,0,0.0
13,55,108.0,132.05666666666667,0,0.0
13,56,107.0,130.98666666666668,0,0.0
13,57,106.0,131.65,0,0.0
13,58,105.0,130.68,0,0.0
13,59,104.0,127.7,0,0.0
13,60,103.0,127.67333333333332,0,0.0
13,61,102.0,125.15666666666668,0,0.0
13,62,101.0,125.93666666666668,0,0.0
13,63,100.0,122.95666666666666,0,0.0
13,64,99.0,123.37,0,0.0
13,65,98.0,124.48666666666666,0,0.0
13,66,97.0,122.21,0,0.0
13,67,96.0,121.15,0,0.0
13,68,95.0,125.27333333333333,0,0.0
13,69,94.0,125.73333333333332,0,0.0
13,70,93.0,129.71,0,0.0
13,71,92.0,128.89333333333337,0,0.0
13,72,91.0,129.56666666666666,0,0.0
13,73,90.0,128.90666666666667,0,0.0
13,74,89.0,129.02,0,0.0
13,75,88.0,128.09666666666666,0,0.0
13,76,87.0,128.61333333333334,0,0.0
13,77,86.0,128.97,0,0.0
13,78,85.0,128.45666666666668,0,0.0
13,79,84.0,128.84333333333333,0,0.0
13,80,83.0,127.91333333333333,0,0.0
13,81,82.0,119.4,0,0.0
13,82,81.0,118.85666666666668,0,0.0
13,83,80.0,119.62666666666668,0,0.0
13,84,79.0,119.56666666666666,0,0.0
13,85,78.0,119.97333333333331,0,0.0
13,86,77.0,118.19666666666669,0,0.0
