engine_id,cycle,anomaly_score
2,216,0.03710632870033592
2,217,0.048588000203019344
2,218,0.030711984228738776
2,219,0.02878221959811217
2,220,0.017118731868455528
2,221,0.016341997589530755
2,222,0.01954693788163009
2,223,0.01542534508724186
2,224,0.005982934378518989
2,225,0.014345083502747324
2,226,-0.0039341487001610664
2,227,0.00844699565812801
2,228,0.014115302991637546
2,229,-0.006031028290876872
2,230,-0.0009160550632027475
2,231,0.0007134512772175583
2,232,0.004146003970539436
2,233,-0.006722968952897035
2,234,-0.011621102549110085
2,235,-0.0003831544472208681
2,236,-0.0266900027112571
2,237,-0.012444640122362849
2,238,-0.01825981032941998
2,239,-0.017657017143963727
2,240,-0.023567076927171415
2,241,-0.02463517876053678
2,242,-0.02432952895608842
2,243,-0.032929217599100835
2,244,-0.04012345030126585
2,245,-0.03697047375321594
2,246,-0.04607571462719351
2,247,-0.06330453030898886
2,248,-0.05694039524200467
2,249,-0.05916306195754628
2,250,-0.06854960776522245
2,251,-0.0739896556535864
2,252,-0.07777907338806023
2,253,-0.07489221171818361
2,254,-0.07434692527285636
2,255,-0.07979332854619614
2,256,-0.08889472360425732
2,257,-0.0957087462718611
2,258,-0.10548953798934668
2,259,-0.0956027380948371
2,260,-0.11366204248874245
2,261,-0.12349129842318662
2,262,-0.11256859751562509
2,263,-0.11938131476928071
2,264,-0.11637116883675502
2,265,-0.1291998367186349
2,266,-0.13294951814415124
2,267,-0.1441083646935959
2,268,-0.13607077177370974
2,269,-0.11767476937568233
2,270,-0.1363952915090464
2,271,-0.1513721804022703
2,272,-0.14718292925599352
2,273,-0.14903574832980382
2,274,-0.15624563679733816
2,275,-0.15128077047757105
2,276,-0.17262573046660112
2,277,-0.16528101347380486
2,278,-0.1596020865840473
2,279,-0.16722697300509748
2,280,-0.16793051830891947
2,281,-0.16702631569619064
2,282,-0.16933180976408302
2,283,-0.18472341387813296
2,284,-0.1828485793345921
2,285,-0.19162336732490926
2,286,-0.19033359468717592
2,287,-0.18867479483782368
3,30,0.0603072340797669
3,31,0.059332031511284966
3,32,0.06696443612611819
3,33,0.05948248623329805
3,34,0.0637725938494556
3,35,0.05648496244991008
3,36,0.06917733676422305
3,37,0.06192362372016996
3,38,0.05344940072013504
3,39,0.05829130071596911
3,40,0.062116915493997116
3,41,0.05379726527092615
3,42,0.055254214569255666
3,43,0.0526474102093083
3,44,0.0556368490427418
3,45,0.04518298240762231
3,46,0.05478552534110387
3,47,0.04994828533181428
3,48,0.05187771722241519
3,49,0.051495238991136505
3,50,0.053057227873865354
3,51,0.049041193999373955
3,52,0.05720053661046115
3,53,0.06752060929252646
3,54,0.06106422981800402
3,55,0.05915900967504556
3,56,0.05756130906282081
3,57,0.05386955896434131
3,58,0.06311921365468681
3,59,0.05858656202357265
3,60,0.054881917590978824
3,61,0.05583296431477647
3,62,0.05536034043597754
3,63,0.0601612238761155
3,64,0.051953115751743884
3,65,0.05468446624484513
3,66,0.05359047498139563
3,67,0.05783061109862536
3,68,0.057899692176962225
3,69,0.06199865657463016
3,70,0.07132113263644363
3,71,0.060571124074532134
3,72,0.06703702080556956
3,73,0.05648434223931714
3,74,0.06669483460586656
3,75,0.056824402466733204
3,76,0.06515630802254585
3,77,0.06540769834087051
3,78,0.05746715224074811
3,79,0.05977248578941141
3,80,0.06367101016927612
3,81,0.05935930788000571
3,82,0.059124919940416965
3,83,0.06054677791183727
3,84,0.06303907809869735
3,85,0.05029729473851191
3,86,0.05581151904170001
3,87,0.05005415104484984
3,88,0.04136483872063651
3,89,0.06684728122842276
3,90,0.041182064097848914
3,91,0.06079240499015642
3,92,0.0521419116222725
3,93,0.05065507259851998
3,94,0.05681270867887783
3,95,0.04691033927496796
3,96,0.0402983983908623
3,97,0.03773513033662684
3,98,0.05581572860990969
3,99,0.04428024648462214
3,100,0.04680992894976588
3,101,0.03838911955338625
3,102,0.04508907071114865
3,103,0.03869598768008986
3,104,0.05287462579463176
3,105,0.05472986100168009
3,106,0.04780681641359591
3,107,0.03321871642978946
3,108,0.039937009884991326
3,109,0.04769391895513547
3,110,0.0313772790936091
3,111,0.034300443479412135
3,112,0.03276227332902659
3,113,0.038674487788239564
3,114,0.04258211940685491
3,115,0.04086069316732388
3,116,0.03318720781811707
3,117,0.036790001720389875
3,118,0.030486157943367398
3,119,0.02092102881653085
3,120,0.03327017063013926
3,121,0.025269696005387032
3,122,0.0280832334249696
3,123,0.01786333071241658
3,124,0.024666604285755178
3,125,0.02948593486530704
3,126,0.024192565026543766
3,127,0.014574874143803929
3,128,0.022240765147690134
3,129,0.005161856989996105
3,130,0.00448181894045846
3,131,0.004608818155913519
3,132,-0.00464514174152364
3,133,0.0028196318146740396
3,134,0.009822623176746481
3,135,-0.005088768459498905
3,136,-0.004758405707702695
3,137,-0.006382981387757225
3,138,-0.014598514340189772
3,139,-0.013111608177590717
3,140,-0.017484779438492082
3,141,-0.016654579297834704
3,142,-0.01688258137832127
3,143,-0.019471116532203514
3,144,-0.02263796744885982
3,145,-0.014012494315549184
3,146,-0.025161781481873313
3,147,-0.03313897380313291
3,148,-0.031044232764226964
3,149,-0.027444468350771523
3,150,-0.030219485071161012
3,151,-0.039324266598156576
3,152,-0.0371266812941049
3,153,-0.03611457801204809
3,154,-0.047954737581395124
3,155,-0.05109571290064241
3,156,-0.04970356739207715
3,157,-0.05930391307815508
3,158,-0.04469196187972013
3,159,-0.05461620275525847
3,160,-0.04987711051353916
3,161,-0.05636363266038713
3,162,-0.06406847308673425
3,163,-0.08090607776680969
3,164,-0.07084656578613935
3,165,-0.07531622761057355
3,166,-0.06910925057675554
3,167,-0.1015803599349886
3,168,-0.09285687185985492
3,169,-0.0941012207144869
3,170,-0.11140130770563228
3,171,-0.10950612382666935
3,172,-0.11353998174501179
3,173,-0.10923381242840446
3,174,-0.11655684401720401
3,175,-0.11883949717042286
3,176,-0.12107982458610411
3,177,-0.1305711993647457
3,178,-0.14638401634072762
3,179,-0.1493151639859588
4,30,0.062362278667107585
4,31,0.06445315330451779
4,32,0.05864249621816886
4,33,0.06358045643482918
4,34,0.05976180715319607
4,35,0.07130712526529065
4,36,0.06446140066558204
4,37,0.07014876750215243
4,38,0.0539026947486701
4,39,0.06625872035000924
4,40,0.06501264215782199
4,41,0.061839269109945194
4,42,0.06443745284241653
4,43,0.060865284773270245
4,44,0.0588512448846803
4,45,0.05672080008653824
4,46,0.04440769540150863
4,47,0.05516009557455648
4,48,0.05744088054402813
4,49,0.05273028726988127
4,50,0.03373117088747374
4,51,0.05058292328263064
4,52,0.0514676044683795
4,53,0.059497315756192715
4,54,0.06654577558054409
4,55,0.05240518801851263
4,56,0.05497783148459412
4,57,0.05473019875715163
4,58,0.04966143863572536
4,59,0.04593491589670512
4,60,0.06472423205936301
4,61,0.06776537233628455
4,62,0.05628368462637756
4,63,0.05239619054945971
4,64,0.055608451094420475
4,65,0.05335750469980566
4,66,0.047766033755862025
4,67,0.059116301277833405
4,68,0.06261640093468424
4,69,0.05249911666728807
4,70,0.04832062421155675
4,71,0.0635085775045483
4,72,0.043677105605703814
4,73,0.052721200622546927
4,74,0.060556230614677686
4,75,0.05689700484594706
4,76,0.06671515862219529
4,77,0.06214831625530465
4,78,0.06397058668571859
4,79,0.06108391653321116
4,80,0.05934551585047293
4,81,0.05705509895130778
4,82,0.061654428179975296
4,83,0.06250710571582407
4,84,0.07225230060616772
4,85,0.06347984946200219
4,86,0.06983993397223803
4,87,0.06397344614884454
4,88,0.05577405674165492
4,89,0.06831716357313572
4,90,0.06481373275190205
4,91,0.06055204428830124
4,92,0.0586284747034147
4,93,0.06821622874133548
4,94,0.0736272148234221
4,95,0.054269592049318804
4,96,0.05677871124296685
4,97,0.0532721733215471
4,98,0.06099532025236187
4,99,0.0640061756564092
4,100,0.05651449310000145
4,101,0.06841823275350312
4,102,0.05069200911576904
4,103,0.05323105918333859
4,104,0.05554401401940107
4,105,0.05832344556617575
4,106,0.06514168111169966
4,107,0.060421467283279184
4,108,0.05900282409825175
4,109,0.06405641727448402
4,110,0.05627453222622042
4,111,0.05803056922558897
4,112,0.05182503231561947
4,113,0.04245310603215485
4,114,0.05493148766903222
4,115,0.05665093180583597
4,116,0.0628214431883915
4,117,0.040341345137162254
4,118,0.0647286918629627
4,119,0.04886156095491745
4,120,0.044821377619988
4,121,0.03711960290192784
4,122,0.03790468241588235
4,123,0.0411460741278219
4,124,0.04398925453389796
4,125,0.0385216766538749
4,126,0.02565584947310201
4,127,0.025625124375247277
4,128,0.028094619500652784
4,129,0.018065763723407957
4,130,0.011708335692063643
4,131,0.027569333323468503
4,132,0.01413439919701398
4,133,0.017820620965539935
4,134,0.011369549058496575
4,135,0.01566392118503873
4,136,0.008417410199353104
4,137,0.006544967040388816
4,138,0.006253875639917361
4,139,-0.005029181051805387
4,140,-0.00785638463478755
4,141,-0.008186828192015494
4,142,-0.023457201454567644
4,143,-0.00872675037167464
4,144,-0.00814856670884162
4,145,-0.0068612974389974934
4,146,-0.02622928784867229
4,147,-0.016654646267396822
4,148,-0.0257742446243997
4,149,-0.02886226996377761
4,150,-0.04287103397287739
4,151,-0.023637516493197452
4,152,-0.02537346161395959
4,153,-0.04291845846237774
4,154,-0.060522495135313714
4,155,-0.042905533676313334
4,156,-0.04918755768963767
4,157,-0.05250571674372717
4,158,-0.05410537042332908
4,159,-0.05307715155105308
4,160,-0.058056457325072364
4,161,-0.05746870050008368
4,162,-0.07268366204418863
4,163,-0.06950105405050222
4,164,-0.06293432295379975
4,165,-0.06091205860948001
4,166,-0.06812642961596127
4,167,-0.08479540975875077
4,168,-0.07311183985624892
4,169,-0.08627603531967698
4,170,-0.08198978822981218
4,171,-0.08396869948550123
4,172,-0.09721079956971845
4,173,-0.0972345733430453
4,174,-0.09972248027545705
4,175,-0.09647378341423285
4,176,-0.11359939932055552
4,177,-0.11450482657084293
4,178,-0.10570563178161274
4,179,-0.129666735369651
4,180,-0.11010075626959626
4,181,-0.1317202530378938
4,182,-0.12862739792282318
4,183,-0.1446448493270277
4,184,-0.14834520646619753
4,185,-0.14559521699978328
4,186,-0.146412875138356
4,187,-0.16276496574727273
4,188,-0.16326999631479056
4,189,-0.162496522914092
5,30,0.006243368920368753
5,31,-0.003817156748962325
5,32,0.006603254315031337
5,33,-0.02184975650523646
5,34,0.001746349230968114
5,35,-0.010320536614799702
5,36,-0.006254195460332457
5,37,0.006653219255567666
5,38,0.005860502728303407
5,39,-0.004553818785167918
5,40,0.01605716515019351
5,41,0.004862245789120867
5,42,0.009098229369312094
5,43,0.012748540336189496
5,44,-0.008279287993671502
5,45,0.005252506489570596
5,46,-0.0026304721287268573
5,47,0.012155829899024917
5,48,0.008818909342688364
5,49,-0.002747558390576388
5,50,-0.0064865568233400395
5,51,0.003518031209846062
5,52,0.0020692501667241014
5,53,0.0010924773568351531
5,54,-0.009566503990114217
5,55,0.01732432574611692
5,56,-0.0025491268941613687
5,57,0.002039153598507315
5,58,-0.004932480244201898
5,59,0.005274291919535712
5,60,0.004521945626857371
5,61,0.002486742067517367
5,62,-0.0007603605919034861
5,63,0.008481892907528266
5,64,0.007552587380817211
5,65,0.02399742240011976
5,66,0.007494819495091398
5,67,0.011373215444723195
5,68,0.007615324495831133
5,69,0.002634773681912006
5,70,-0.005957324486122018
5,71,0.0018565596699604558
5,72,-0.006998174440627447
5,73,0.001897953910069139
5,74,0.005392210487378035
5,75,0.010117534488432
5,76,-0.00901418568706025
5,77,0.00430088912487786
5,78,0.015104263773028648
5,79,0.003553946697364696
5,80,0.0003637401563126863
5,81,0.0033750319703770293
5,82,0.007722102682337084
5,83,0.0002773789506118618
5,84,0.009424281264518053
5,85,0.013009528627707823
5,86,0.0070330564868338885
5,87,0.005541493279834664
5,88,0.004079215696331073
5,89,0.014584310410235057
5,90,0.010941840137113357
5,91,0.014636923308653627
5,92,0.012641694634596856
5,93,0.0145648364925407
5,94,0.004090542454786017
5,95,0.017133387212326656
5,96,-0.015330360100207219
5,97,-0.0036348044097863075
5,98,0.004043955368168317
5,99,0.018573219210398506
5,100,0.012898542076530906
5,101,0.009995784773894845
5,102,0.0020031975664566715
5,103,0.0034602091765914
5,104,0.013270517680474714
5,105,0.015920231446097943
5,106,0.018996689785050425
5,107,0.016745457408799458
5,108,0.012043428669411826
5,109,-0.0017485268837055812
5,110,0.01141908367512029
5,111,0.007928517265896773
5,112,0.010451378704540049
5,113,0.025553918066734682
5,114,0.010026432625376336
5,115,0.015513759253216408
5,116,-0.00031688198476942375
5,117,0.006637938713015212
5,118,0.009718923138028746
5,119,0.013446772414232033
5,120,0.015208746851563815
5,121,0.013197370411642428
5,122,0.007214389374823549
5,123,0.0054204013638831094
5,124,0.01617599889456367
5,125,0.01822230523072943
5,126,0.02012028795657178
5,127,0.0023429266447308472
5,128,0.007413413630083687
5,129,0.003133116006507619
5,130,0.00838808610182279
5,131,0.016030721836317763
5,132,0.012965844032702123
5,133,0.030150231746356226
5,134,0.02683765961196205
5,135,0.0225472456872996
5,136,0.013106525211411535
5,137,0.0199250383932989
5,138,0.013913910087636538
5,139,0.013579612517084283
5,140,0.006476199097877777
5,141,0.013496484472558357
5,142,0.024380627836645186
5,143,0.012063235146179352
5,144,0.010184071933649896
5,145,0.02392102735113827
5,146,0.012190134931920948
5,147,0.021860463585903045
5,148,0.020327625266579663
5,149,0.02259795357712774
5,150,-0.0008693936805244107
5,151,-0.0031060483640137915
5,152,0.00046382248658505265
5,153,0.014091273758204237
5,154,0.015558476714406744
5,155,0.016010632999239882
5,156,0.01894738975501159
5,157,0.01121605337438819
5,158,0.013468119381063681
5,159,0.019332069690279174
5,160,0.005062528069165406
5,161,0.013351035045388981
5,162,0.01350927292638554
5,163,0.00750823133234213
5,164,0.011724677979765341
5,165,0.00148521532255097
5,166,0.013094540920326803
5,167,0.011868501043295454
5,168,0.01224805812872204
5,169,0.008095999881086058
5,170,-0.0019459807708256949
5,171,0.009674934345910102
5,172,0.001520312825831427
5,173,0.006757056410920059
5,174,0.0063572892153311855
5,175,0.004205177090985224
5,176,0.004094557901443974
5,177,0.011558332628775536
5,178,-0.0016400008957382362
5,179,0.0022821297401412477
5,180,-0.0028438008666030745
5,181,0.008371927984382521
5,182,0.0009683305573373047
5,183,0.012512038321706387
5,184,-0.004663092957649495
5,185,-0.0004300114636927588
5,186,-0.005631053915052586
5,187,0.01339141163474905
5,188,0.006391216935799304
5,189,0.0016395324787787935
5,190,0.0018063614454331134
5,191,-0.0038765150222234146
5,192,0.0014274753630839077
5,193,-0.009721044562445491
5,194,0.00431495400776527
5,195,0.001393620721463651
5,196,-0.012913343808128308
5,197,-0.017574161273615885
5,198,-0.01863688886726733
5,199,-0.007634717125575674
5,200,-0.001197593697460475
5,201,-0.018014523188105924
5,202,-0.010002141579279866
5,203,-0.012591461732138098
5,204,-0.024471191585687224
5,205,-0.01784047599138039
5,206,-0.01751835773567212
5,207,-0.027349553359238832
5,208,-0.022270538793988104
5,209,-0.015737636679923173
5,210,-0.0333609109819637
5,211,-0.02209454797618482
5,212,-0.020567603617827168
5,213,-0.02444640343213378
5,214,-0.02863471366237824
5,215,-0.039777485804772805
5,216,-0.04485549779712872
5,217,-0.04219051739854274
5,218,-0.03495466491610344
5,219,-0.047912059334450974
5,220,-0.03736127756955809
5,221,-0.06020605164088888
5,222,-0.03745019331400068
5,223,-0.056367775006589405
5,224,-0.06350099811957244
5,225,-0.0556195308918892
5,226,-0.05796961756194274
5,227,-0.06292119660443007
5,228,-0.07192571783866442
5,229,-0.0602514470531933
5,230,-0.05657690560523554
5,231,-0.06928778959032067
5,232,-0.0771920673462142
5,233,-0.06504346260080662
5,234,-0.09116130526840804
5,235,-0.0750280012380139
5,236,-0.07763052661281478
5,237,-0.08245049571816576
5,238,-0.09115211795353417
5,239,-0.08366517389684758
5,240,-0.08286963112709289
5,241,-0.08645733805916012
5,242,-0.10370666257607752
5,243,-0.09411270361341872
5,244,-0.09980367467014473
5,245,-0.1102266052600056
5,246,-0.10610925420199502
5,247,-0.10813601487068736
5,248,-0.10260162539840123
5,249,-0.10949464835850964
5,250,-0.12261539673576038
5,251,-0.13777565900297717
5,252,-0.12586736283076916
5,253,-0.12299041702150348
5,254,-0.1459287313342822
5,255,-0.1417848977201075
5,256,-0.15717082670964944
5,257,-0.15125069565387417
5,258,-0.14570743966953625
5,259,-0.14783123358639627
5,260,-0.15869210464465766
5,261,-0.16048365682242205
5,262,-0.16149566927618364
5,263,-0.16847043723563826
5,264,-0.17398058640739456
5,265,-0.16938239977238678
5,266,-0.18215266173212707
5,267,-0.18944154948303993
5,268,-0.15877031030908295
5,269,-0.17203072131444297
6,30,0.0041028951964788285
6,31,0.00039524371623761434
6,32,-0.0009082712990358122
6,33,0.0019327925150686154
6,34,-0.0041657144237503
6,35,0.0037006408329127716
6,36,-0.0033991887169300683
6,37,-0.0023827818395319444
6,38,0.006588928496768398
6,39,-0.0036613570327206912
6,40,-0.004744595326116763
6,41,0.007589263460154594
6,42,0.0016211661220575935
6,43,0.0008892554335085956
6,44,-0.01227072641868765
6,45,-0.0022098629137381476
6,46,-0.007193737819836066
6,47,-0.0041508611828249276
6,48,-0.008783971495044507
6,49,-0.014101230051635827
6,50,0.011012742953234622
6,51,-0.004494433636799355
6,52,-0.0028903220479628566
6,53,0.004092247632896451
6,54,-0.027695479039801962
6,55,-0.00739701777430124
6,56,0.008190510074407409
6,57,0.008706133924992143
6,58,-0.017256369426263074
6,59,-0.006901632319710582
6,60,-0.0016246281566122955
6,61,0.004314691833315565
6,62,0.002524779844762959
6,63,-0.016483507826111243
6,64,0.008612845692134274
6,65,-0.005665693468262845
6,66,0.00023219224811493744
6,67,-0.020582802169204828
6,68,-0.004861646942512121
6,69,-0.009953321311674312
6,70,-0.007056621198350654
6,71,-0.009759339054411231
6,72,-0.007018006068015781
6,73,-0.015609667168149155
6,74,-0.011200882040134585
6,75,-0.00526643602401361
6,76,-0.012221553845420952
6,77,-0.01580250581172804
6,78,-0.016638873139063315
6,79,-0.011759019375818358
6,80,-0.01063798417847689
6,81,-0.026073068350792927
6,82,-0.02915943318376224
6,83,-0.013731203281180715
6,84,-0.03249646272989748
6,85,-0.02865196291613792
6,86,-0.034396811610925226
6,87,-0.03928192624449722
6,88,-0.027966262733909564
6,89,-0.038690410557732924
6,90,-0.040050175220626705
6,91,-0.036575217529396964
6,92,-0.033211459290861556
6,93,-0.032202784613660884
6,94,-0.028126367118289752
6,95,-0.03179695388014825
6,96,-0.03270070904745481
6,97,-0.03814174595392117
6,98,-0.04048499663237304
6,99,-0.059514980694177155
6,100,-0.05573487508059527
6,101,-0.051767599976426326
